id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9297413,https://zakupki.mos.ru/auction/9297413,2022-04-14 16:20:14.523,2022-04-15 16:29:56.343,432600.0,296331.0,3,14
9339338,https://zakupki.mos.ru/auction/9339338,2022-06-28 12:03:46.377,2022-06-29 12:26:25.397,2868000.0,1563060.0,0,2165
9522815,https://zakupki.mos.ru/auction/9522815,2023-04-05 10:43:19.077,2023-04-05 16:42:21.790,1124124.0,1107262.14,2,46
9473839,https://zakupki.mos.ru/auction/9473839,2023-01-18 12:44:07.677,2023-01-19 12:48:28.590,245856.4,188074.13,9,763
9808682,https://zakupki.mos.ru/auction/9808682,2024-07-22 17:07:05.053,2024-07-23 17:06:04.987,18850.0,16870.75,3,470
9301572,https://zakupki.mos.ru/auction/9301572,2022-04-21 09:36:04.527,2022-04-22 09:35:05.500,193232.0,192263.8,3,12
9483480,https://zakupki.mos.ru/auction/9483480,2023-02-02 11:51:14.973,2023-02-02 14:50:07.107,2787.0,2773.04,2,153
9399574,https://zakupki.mos.ru/auction/9399574,2022-10-04 14:58:03.003,2022-10-05 15:07:26.807,97308.8,73456.58,9,516
9785311,https://zakupki.mos.ru/auction/9785311,2024-06-07 12:17:08.817,2024-06-10 12:16:01.403,5760.0,4809.6,9,2258
9696683,https://zakupki.mos.ru/auction/9696683,2024-01-12 12:53:04.953,2024-01-12 16:09:22.930,31068.7,22362.94,4,278
9501570,https://zakupki.mos.ru/auction/9501570,2023-03-06 18:25:17.223,2023-03-07 18:24:14.370,331703.0,295213.36,8,3771
9310926,https://zakupki.mos.ru/auction/9310926,2022-05-11 11:08:13.247,2022-05-12 11:07:14.317,32460.0,29214.0,6,391
9244254,https://zakupki.mos.ru/auction/9244254,2022-02-01 11:32:15.227,2022-02-01 17:34:38.283,2991505.0,2886802.32,0,240
9244213,https://zakupki.mos.ru/auction/9244213,2022-02-01 11:09:27.120,2022-02-01 17:09:26.260,2992870.0,2888119.55,0,934
9242333,https://zakupki.mos.ru/auction/9242333,2022-01-28 10:43:07.890,2022-01-28 16:48:45.707,2995574.2,2666061.04,0,934
9349459,https://zakupki.mos.ru/auction/9349459,2022-07-14 09:02:06.727,2022-07-14 15:01:08.707,193200.0,192234.0,2,3775
9430418,https://zakupki.mos.ru/auction/9430418,2022-11-16 11:07:06.613,2022-11-16 17:06:03.670,8050.0,8009.75,7,3563
9450558,https://zakupki.mos.ru/auction/9450558,2022-12-08 10:58:03.447,2022-12-08 16:57:10.263,8050.0,8009.75,7,3563
9457233,https://zakupki.mos.ru/auction/9457233,2022-12-15 11:29:25.713,2022-12-15 18:28:23.130,8050.0,8009.75,7,3563
9872899,https://zakupki.mos.ru/auction/9872899,2024-11-14 10:12:35.177,2024-11-15 10:11:14.850,133350.0,132683.25,3,34
9332463,https://zakupki.mos.ru/auction/9332463,2022-06-16 13:45:16.097,2022-06-17 13:44:19.890,88000.0,80080.0,3,1211
9415846,https://zakupki.mos.ru/auction/9415846,2022-10-26 11:52:16.060,2022-10-26 17:52:53.417,2998233.5,1813841.8,0,1545
9901622,https://zakupki.mos.ru/auction/9901622,2024-12-25 10:39:04.357,2024-12-25 16:39:36.387,1848200.0,1607934.0,2,3776
9846575,https://zakupki.mos.ru/auction/9846575,2024-10-01 15:56:56.810,2024-10-02 16:14:34.010,16844.0,16001.8,3,3481
9671692,https://zakupki.mos.ru/auction/9671692,2023-11-30 19:07:01.497,2023-12-01 19:06:01.443,10000.0,8000.0,8,478
9339066,https://zakupki.mos.ru/auction/9339066,2022-06-28 10:35:35.547,2022-06-28 16:51:38.750,529093.0,478754.97,0,355
9612989,https://zakupki.mos.ru/auction/9612989,2023-08-30 13:51:09.940,2023-08-31 14:08:34.933,7688.31,6571.52,3,709
9515336,https://zakupki.mos.ru/auction/9515336,2023-03-28 09:02:09.953,2023-03-28 15:17:40.293,2997300.0,494554.5,2,3780
9310392,https://zakupki.mos.ru/auction/9310392,2022-05-06 12:39:15.353,2022-05-11 13:19:04.157,3896.48,2238.98,3,116
9549282,https://zakupki.mos.ru/auction/9549282,2023-05-18 09:13:03.407,2023-05-19 09:26:51.753,136060.16,97262.54,9,751
9313636,https://zakupki.mos.ru/auction/9313636,2022-05-16 11:40:05.577,2022-05-16 17:39:05.123,559500.0,447600.0,0,1378
9405896,https://zakupki.mos.ru/auction/9405896,2022-10-13 15:45:02.313,2022-10-14 16:11:26.667,29428.0,25884.64,6,70
9329229,https://zakupki.mos.ru/auction/9329229,2022-06-09 13:49:10.617,2022-06-10 14:17:18.203,105000.0,40425.0,6,471
9389514,https://zakupki.mos.ru/auction/9389514,2022-09-19 10:53:01.180,2022-09-19 14:15:46.313,18969.0,16141.5,4,2325
9361203,https://zakupki.mos.ru/auction/9361203,2022-08-03 09:49:13.633,2022-08-03 16:07:08.710,257850.0,130189.5,6,1640
9234350,https://zakupki.mos.ru/auction/9234350,2022-01-17 14:02:06.257,2022-01-17 17:09:29.560,61000.0,30805.0,6,660
9545136,https://zakupki.mos.ru/auction/9545136,2023-05-11 12:22:01.523,2023-05-12 12:21:03.210,68324.6,59409.46,6,446
9728142,https://zakupki.mos.ru/auction/9728142,2024-03-04 09:49:03.553,2024-03-04 15:48:02.190,73862.46,31327.41,7,109
9407282,https://zakupki.mos.ru/auction/9407282,2022-10-17 10:06:01.220,2022-10-17 16:33:17.773,280570.0,133173.1,2,126
9303648,https://zakupki.mos.ru/auction/9303648,2022-04-25 10:58:09.397,2022-04-25 17:08:27.520,2229084.02,752064.74,6,312
9259854,https://zakupki.mos.ru/auction/9259854,2022-02-24 10:55:07.490,2022-02-24 17:09:10.273,2883697.5,1963834.5,6,660
9281300,https://zakupki.mos.ru/auction/9281300,2022-03-25 09:15:06.767,2022-03-25 15:20:47.810,238672.5,150981.25,6,391
9363200,https://zakupki.mos.ru/auction/9363200,2022-08-05 12:16:02.637,2022-08-08 12:56:34.613,11160.0,8570.2,3,70
9315069,https://zakupki.mos.ru/auction/9315069,2022-05-18 09:53:12.617,2022-05-18 12:52:13.297,12514.5,12451.73,7,1267
9754903,https://zakupki.mos.ru/auction/9754903,2024-04-15 09:04:03.023,2024-04-15 15:01:27.457,12554.4,12491.59,1,245
9588471,https://zakupki.mos.ru/auction/9588471,2023-07-21 12:41:05.973,2023-07-24 13:00:35.707,63312.64,34330.05,6,315
9704387,https://zakupki.mos.ru/auction/9704387,2024-01-26 09:47:14.490,2024-01-26 12:46:13.460,9855.0,8055.0,4,3798
9586452,https://zakupki.mos.ru/auction/9586452,2023-07-19 10:21:06.743,2023-07-19 13:43:16.167,61720.0,35421.0,4,2376
9392657,https://zakupki.mos.ru/auction/9392657,2022-09-23 09:21:02.810,2022-09-23 13:18:33.590,46750.0,10051.25,2,947
9744788,https://zakupki.mos.ru/auction/9744788,2024-03-29 10:08:08.103,2024-03-29 13:07:09.943,54462.27,54189.38,2,126
9360323,https://zakupki.mos.ru/auction/9360323,2022-08-02 09:39:06.200,2022-08-02 12:48:43.950,22375.0,15646.0,2,126
9575812,https://zakupki.mos.ru/auction/9575812,2023-06-30 10:15:05.657,2023-06-30 16:19:33.427,34078.0,28615.6,7,1267
9304148,https://zakupki.mos.ru/auction/9304148,2022-04-25 16:39:03.913,2022-04-26 17:00:49.983,103437.6,78309.6,3,1430
9798694,https://zakupki.mos.ru/auction/9798694,2024-07-03 09:57:21.807,2024-07-03 16:11:01.593,2961500.0,2352281.0,2,153
9488741,https://zakupki.mos.ru/auction/9488741,2023-02-10 14:46:02.523,2023-02-13 15:09:30.203,210809.8,198974.57,6,3803
9401755,https://zakupki.mos.ru/auction/9401755,2022-10-07 10:04:04.647,2022-10-07 13:03:05.937,33086.9,32258.2,2,126
9389424,https://zakupki.mos.ru/auction/9389424,2022-09-19 10:18:01.983,2022-09-19 13:22:31.897,49111.6,36979.2,2,126
9783094,https://zakupki.mos.ru/auction/9783094,2024-06-04 14:52:11.397,2024-06-05 15:00:19.263,22478.0,19301.68,8,1491
9387698,https://zakupki.mos.ru/auction/9387698,2022-09-15 09:46:03.697,2022-09-15 16:18:19.140,545602.16,267265.58,8,1487
9668286,https://zakupki.mos.ru/auction/9668286,2023-11-28 09:26:05.347,2023-11-28 16:31:06.627,1725.0,1137.48,7,239
9601229,https://zakupki.mos.ru/auction/9601229,2023-08-11 13:32:10.567,2023-08-14 13:42:30.690,34380.0,25079.04,9,751
9490693,https://zakupki.mos.ru/auction/9490693,2023-02-14 16:20:01.680,2023-02-15 16:22:16.800,1024280.0,526864.0,6,660
9234803,https://zakupki.mos.ru/auction/9234803,2022-01-18 10:41:18.260,2022-01-19 10:43:05.610,453872.88,238263.73,6,312
9754717,https://zakupki.mos.ru/auction/9754717,2024-04-12 15:44:17.527,2024-04-15 15:49:21.507,71942.5,69680.5,8,2375
9818071,https://zakupki.mos.ru/auction/9818071,2024-08-08 10:51:04.377,2024-08-09 10:50:14.467,228600.0,227330.0,9,3348
9442252,https://zakupki.mos.ru/auction/9442252,2022-11-30 09:14:07.820,2022-11-30 15:13:02.380,1800.0,1790.0,6,105
9534575,https://zakupki.mos.ru/auction/9534575,2023-04-20 15:04:07.177,2023-04-21 15:03:06.693,36252.0,36070.66,9,712
9518662,https://zakupki.mos.ru/auction/9518662,2023-03-30 13:34:06.380,2023-03-31 13:33:13.083,8100.0,8010.0,9,3806
9280884,https://zakupki.mos.ru/auction/9280884,2022-03-24 13:36:15.017,2022-03-25 13:46:14.697,244298.0,215248.98,9,532
9378007,https://zakupki.mos.ru/auction/9378007,2022-08-30 13:29:12.777,2022-08-31 13:28:11.290,1254.0,44.4,3,2071
9396522,https://zakupki.mos.ru/auction/9396522,2022-09-29 10:38:04.763,2022-09-29 13:38:35.163,33896.0,33351.92,6,70
9426563,https://zakupki.mos.ru/auction/9426563,2022-11-10 16:21:03.657,2022-11-11 16:20:04.630,7104.0,7064.0,3,2200
9242523,https://zakupki.mos.ru/auction/9242523,2022-01-28 11:54:12.207,2022-01-28 14:53:10.713,92750.0,89425.0,0,582
9392171,https://zakupki.mos.ru/auction/9392171,2022-09-22 11:44:08.860,2022-09-22 18:41:30.350,130868.0,85050.2,6,616
9376195,https://zakupki.mos.ru/auction/9376195,2022-08-26 10:52:00.983,2022-08-26 17:40:55.757,22000.0,17560.0,6,1048
9312665,https://zakupki.mos.ru/auction/9312665,2022-05-13 10:57:06.997,2022-05-16 11:00:32.480,415380.06,273450.46,6,446
9420597,https://zakupki.mos.ru/auction/9420597,2022-11-02 09:36:04.403,2022-11-02 16:17:05.007,1260374.4,919623.6,6,660
9423139,https://zakupki.mos.ru/auction/9423139,2022-11-07 14:15:05.613,2022-11-08 15:03:56.130,53727.58,28820.42,6,616
9312674,https://zakupki.mos.ru/auction/9312674,2022-05-13 10:58:12.883,2022-05-16 11:04:55.033,352073.3,229910.18,6,446
9742952,https://zakupki.mos.ru/auction/9742952,2024-03-27 11:28:02.450,2024-03-27 17:31:48.350,102971.6,56354.29,6,651
9527910,https://zakupki.mos.ru/auction/9527910,2023-04-12 09:29:06.193,2023-04-12 15:42:25.160,417350.0,279710.0,0,64
9770214,https://zakupki.mos.ru/auction/9770214,2024-05-14 11:55:06.777,2024-05-14 14:58:06.017,10000.0,8600.0,4,333
9278186,https://zakupki.mos.ru/auction/9278186,2022-03-22 11:53:05.190,2022-03-22 18:05:26.647,2621164.8,1872982.8,0,4
9340172,https://zakupki.mos.ru/auction/9340172,2022-06-29 11:29:25.247,2022-06-29 14:28:24.450,86000.0,85500.0,2,3808
9537544,https://zakupki.mos.ru/auction/9537544,2023-04-26 09:03:08.743,2023-04-26 15:02:13.210,8264.88,8182.1,1,18
9476898,https://zakupki.mos.ru/auction/9476898,2023-01-24 10:17:01.307,2023-01-24 16:37:29.623,360000.0,169200.0,0,2870
9387481,https://zakupki.mos.ru/auction/9387481,2022-09-14 17:43:01.120,2022-09-15 17:43:04.513,599220.9,343659.9,8,402
9334949,https://zakupki.mos.ru/auction/9334949,2022-06-21 13:57:48.363,2022-06-22 14:06:44.070,1172968.0,229504.76,6,312
9383931,https://zakupki.mos.ru/auction/9383931,2022-09-08 11:51:03.587,2022-09-08 17:54:09.693,1473138.16,1392049.46,0,1186
9419300,https://zakupki.mos.ru/auction/9419300,2022-10-31 16:58:01.963,2022-11-01 18:28:48.153,599770.0,214221.2,8,688
9239727,https://zakupki.mos.ru/auction/9239727,2022-01-25 15:04:05.640,2022-01-26 16:03:04.810,33000.0,24720.0,6,1115
9422501,https://zakupki.mos.ru/auction/9422501,2022-11-07 09:49:03.193,2022-11-07 16:42:23.873,347158.0,237545.56,6,409
9257181,https://zakupki.mos.ru/auction/9257181,2022-02-18 13:18:07.387,2022-02-21 13:23:29.777,190000.0,82000.0,6,959
9397233,https://zakupki.mos.ru/auction/9397233,2022-09-30 09:20:03.037,2022-10-03 09:21:50.210,2911374.0,1673588.7,6,616
9421669,https://zakupki.mos.ru/auction/9421669,2022-11-03 09:47:02.277,2022-11-03 15:58:35.890,204000.0,69360.0,7,3818
9837964,https://zakupki.mos.ru/auction/9837964,2024-09-16 13:20:57.823,2024-09-16 16:19:04.020,35675.0,35465.0,4,333
9446285,https://zakupki.mos.ru/auction/9446285,2022-12-05 09:35:15.520,2022-12-05 15:54:30.807,595004.56,375905.28,6,616
9579496,https://zakupki.mos.ru/auction/9579496,2023-07-07 09:13:02.460,2023-07-07 15:52:45.143,47637.39,35960.91,7,2246
9366874,https://zakupki.mos.ru/auction/9366874,2022-08-11 15:47:01.080,2022-08-12 15:46:00.877,34145.0,33802.56,9,1577
9349179,https://zakupki.mos.ru/auction/9349179,2022-07-13 13:00:08.267,2022-07-14 13:34:23.987,122441.0,47168.22,9,1100
9714732,https://zakupki.mos.ru/auction/9714732,2024-02-09 10:23:28.520,2024-02-09 16:35:50.877,1833240.05,764601.65,2,126
9409315,https://zakupki.mos.ru/auction/9409315,2022-10-19 09:21:09.933,2022-10-20 09:45:01.040,210302.0,121660.0,6,786
9798523,https://zakupki.mos.ru/auction/9798523,2024-07-03 09:06:03.377,2024-07-03 16:03:13.240,10556.62,4315.82,4,278
9472695,https://zakupki.mos.ru/auction/9472695,2023-01-17 09:05:03.207,2023-01-17 15:04:01.857,804020.1,799999.99,2,3819
9782517,https://zakupki.mos.ru/auction/9782517,2024-06-04 09:02:04.437,2024-06-04 15:01:04.673,676961.45,439993.95,5,649
9482925,https://zakupki.mos.ru/auction/9482925,2023-02-02 09:13:01.830,2023-02-02 15:12:02.413,803720.0,799701.4,2,3822
9588658,https://zakupki.mos.ru/auction/9588658,2023-07-24 08:45:02.407,2023-07-25 08:44:01.640,109881.0,71968.95,3,1226
9288874,https://zakupki.mos.ru/auction/9288874,2022-04-04 09:23:02.933,2022-04-04 15:22:02.757,1640000.0,1599000.0,1,24
9848946,https://zakupki.mos.ru/auction/9848946,2024-10-05 16:02:02.490,2024-10-08 09:05:39.023,123000.0,79950.0,3,2531
9259825,https://zakupki.mos.ru/auction/9259825,2022-02-24 10:46:05.580,2022-02-25 10:54:39.740,298170.95,245987.0,6,800
9421585,https://zakupki.mos.ru/auction/9421585,2022-11-03 09:24:03.880,2022-11-07 09:33:10.120,10520.0,7995.2,3,35
9793212,https://zakupki.mos.ru/auction/9793212,2024-06-24 11:49:05.733,2024-06-24 17:52:32.240,3609558.0,3501258.12,3,3732
9488196,https://zakupki.mos.ru/auction/9488196,2023-02-10 09:37:00.963,2023-02-10 16:14:45.317,723000.0,502485.0,0,242
9816344,https://zakupki.mos.ru/auction/9816344,2024-08-05 16:01:34.243,2024-08-06 16:00:51.293,154080.0,133279.2,3,1342
9543450,https://zakupki.mos.ru/auction/9543450,2023-05-05 11:29:02.473,2023-05-05 17:52:59.057,4922400.0,4478880.0,0,3077
9406739,https://zakupki.mos.ru/auction/9406739,2022-10-14 12:41:00.750,2022-10-14 15:42:07.747,8823.0,8645.28,4,296
9736565,https://zakupki.mos.ru/auction/9736565,2024-03-19 09:04:09.437,2024-03-19 15:05:39.120,115230.0,94464.12,2,153
9642787,https://zakupki.mos.ru/auction/9642787,2023-10-23 09:02:07.617,2023-10-23 15:03:20.033,1927992.0,1918344.0,1,3831
9732164,https://zakupki.mos.ru/auction/9732164,2024-03-12 09:13:02.347,2024-03-12 15:11:13.257,209376.0,107784.02,2,126
9628630,https://zakupki.mos.ru/auction/9628630,2023-09-26 13:32:05.873,2023-09-27 13:41:10.503,10596.0,9588.24,3,226
9797594,https://zakupki.mos.ru/auction/9797594,2024-07-02 08:24:10.763,2024-07-03 08:23:36.807,220148.0,219047.26,3,3211
9878686,https://zakupki.mos.ru/auction/9878686,2024-11-22 10:29:18.397,2024-11-22 16:28:13.047,240900.0,239695.5,2,2603
9372262,https://zakupki.mos.ru/auction/9372262,2022-08-22 10:12:01.300,2022-08-23 10:38:43.890,13200.0,7986.0,3,14
9495200,https://zakupki.mos.ru/auction/9495200,2023-02-21 13:39:02.437,2023-02-22 13:38:03.210,89208.35,79841.3,4,1926
9690861,https://zakupki.mos.ru/auction/9690861,2023-12-25 09:02:07.613,2023-12-25 15:03:57.763,8062.8,7982.16,1,1856
9450180,https://zakupki.mos.ru/auction/9450180,2022-12-08 09:33:01.130,2022-12-08 15:32:01.270,627844.0,624704.78,6,29
9274773,https://zakupki.mos.ru/auction/9274773,2022-03-17 11:50:09.970,2022-03-17 17:55:08.293,2999500.0,2849525.0,0,240
9882848,https://zakupki.mos.ru/auction/9882848,2024-11-28 10:47:34.967,2024-11-28 17:08:54.160,105000.0,79800.0,1,708
9825171,https://zakupki.mos.ru/auction/9825171,2024-08-21 16:03:43.267,2024-08-22 16:03:53.487,76000.0,63840.0,9,391
9318519,https://zakupki.mos.ru/auction/9318519,2022-05-24 09:44:04.970,2022-05-24 13:05:46.100,42750.0,23940.0,4,488
9499185,https://zakupki.mos.ru/auction/9499185,2023-03-02 11:14:52.243,2023-03-03 11:50:27.353,96000.0,63840.0,6,3836
9354455,https://zakupki.mos.ru/auction/9354455,2022-07-22 09:10:11.623,2022-07-22 12:53:07.450,52222.0,42288.8,2,5
9418969,https://zakupki.mos.ru/auction/9418969,2022-10-31 11:53:03.133,2022-10-31 18:45:37.467,322250.0,199700.0,2,3837
9332146,https://zakupki.mos.ru/auction/9332146,2022-06-16 10:36:14.843,2022-06-16 16:54:56.153,499394.0,407005.74,6,178
9651475,https://zakupki.mos.ru/auction/9651475,2023-11-02 16:04:01.893,2023-11-03 16:09:10.220,144060.72,135415.92,3,3838
9582541,https://zakupki.mos.ru/auction/9582541,2023-07-12 14:01:10.400,2023-07-13 14:08:04.927,9211.98,4788.3,3,947
9745574,https://zakupki.mos.ru/auction/9745574,2024-04-01 09:12:07.373,2024-04-01 15:17:23.047,108600.0,91224.0,4,2834
9254212,https://zakupki.mos.ru/auction/9254212,2022-02-15 15:30:07.020,2022-02-16 15:29:13.320,1630080.0,1548557.0,6,29
9490040,https://zakupki.mos.ru/auction/9490040,2023-02-14 09:46:01.607,2023-02-14 15:45:01.100,1674070.0,1665696.32,2,46
9890175,https://zakupki.mos.ru/auction/9890175,2024-12-09 15:34:51.063,2024-12-10 16:41:25.150,405080.0,330140.2,3,176
9461112,https://zakupki.mos.ru/auction/9461112,2022-12-20 11:44:01.683,2022-12-21 11:45:12.873,31729.0,31253.05,6,296
9235168,https://zakupki.mos.ru/auction/9235168,2022-01-18 15:48:06.897,2022-01-19 15:56:16.047,8625.0,7978.05,9,335
9807285,https://zakupki.mos.ru/auction/9807285,2024-07-18 16:02:29.087,2024-07-19 16:17:45.543,314400.0,289248.0,3,3839
9491509,https://zakupki.mos.ru/auction/9491509,2023-02-15 13:37:02.533,2023-02-15 18:09:11.310,11000.0,7975.0,4,2763
9894606,https://zakupki.mos.ru/auction/9894606,2024-12-16 09:42:10.450,2024-12-16 12:41:05.413,39845.0,39645.76,2,126
9344421,https://zakupki.mos.ru/auction/9344421,2022-07-06 10:26:45.977,2022-07-06 16:25:32.157,160248.0,159446.76,0,33
9742310,https://zakupki.mos.ru/auction/9742310,2024-03-26 19:10:05.160,2024-03-27 20:45:12.827,889845.84,573924.24,3,3841
9810867,https://zakupki.mos.ru/auction/9810867,2024-07-25 12:51:03.157,2024-07-26 14:50:04.540,43500.0,23925.0,3,927
9589616,https://zakupki.mos.ru/auction/9589616,2023-07-25 09:27:01.723,2023-07-25 12:26:01.857,95535.82,65897.34,2,517
9696810,https://zakupki.mos.ru/auction/9696810,2024-01-12 16:02:08.213,2024-01-15 16:01:05.970,7028.0,4533.06,7,262
9485333,https://zakupki.mos.ru/auction/9485333,2023-02-06 15:44:01.997,2023-02-07 17:45:46.140,5256.0,4782.96,3,971
9558879,https://zakupki.mos.ru/auction/9558879,2023-06-01 11:04:01.980,2023-06-01 17:03:05.070,801000.0,796995.0,3,3846
9397631,https://zakupki.mos.ru/auction/9397631,2022-09-30 11:34:00.707,2022-10-03 11:36:41.643,240780.0,192623.2,3,297
9456463,https://zakupki.mos.ru/auction/9456463,2022-12-15 09:03:14.967,2022-12-15 16:59:39.240,1625800.0,796642.0,6,1272
9859430,https://zakupki.mos.ru/auction/9859430,2024-10-23 11:14:20.783,2024-10-23 17:13:02.043,359800.0,318423.0,0,1451
9427067,https://zakupki.mos.ru/auction/9427067,2022-11-11 10:37:00.637,2022-11-11 16:36:01.450,80048.4,79648.15,2,3746
9247203,https://zakupki.mos.ru/auction/9247203,2022-02-04 12:56:08.740,2022-02-07 13:00:48.280,564200.0,493675.0,6,3248
9453841,https://zakupki.mos.ru/auction/9453841,2022-12-13 09:02:04.883,2022-12-13 16:08:12.603,1145601.12,796192.51,2,3849
9342525,https://zakupki.mos.ru/auction/9342525,2022-07-04 10:15:08.363,2022-07-04 16:24:09.010,1748905.68,1565241.78,2,137
9694513,https://zakupki.mos.ru/auction/9694513,2023-12-28 16:03:20.987,2023-12-29 16:24:13.337,2471200.0,2261148.0,0,1701
9529208,https://zakupki.mos.ru/auction/9529208,2023-04-13 10:45:12.087,2023-04-14 10:44:12.607,2400000.0,2388000.0,3,3851
9381157,https://zakupki.mos.ru/auction/9381157,2022-09-05 11:19:02.570,2022-09-06 11:18:00.967,320000.0,318400.0,9,3852
9563907,https://zakupki.mos.ru/auction/9563907,2023-06-09 09:30:01.643,2023-06-09 15:29:01.280,160000.0,159200.0,3,2973
9344887,https://zakupki.mos.ru/auction/9344887,2022-07-06 15:05:04.660,2022-07-07 15:04:39.547,241000.0,239795.0,3,271
9314981,https://zakupki.mos.ru/auction/9314981,2022-05-18 09:25:10.310,2022-05-19 09:24:09.890,197000.0,196015.0,3,271
9279646,https://zakupki.mos.ru/auction/9279646,2022-03-23 13:44:05.607,2022-03-24 13:43:05.590,147000.0,146265.0,3,271
9329340,https://zakupki.mos.ru/auction/9329340,2022-06-09 15:38:04.217,2022-06-10 15:37:04.117,89000.0,88555.0,3,271
9362876,https://zakupki.mos.ru/auction/9362876,2022-08-05 10:00:05.127,2022-08-05 16:03:48.017,153000.0,152235.0,6,2186
9752568,https://zakupki.mos.ru/auction/9752568,2024-04-10 11:20:04.073,2024-04-10 17:19:03.060,80000.0,79600.0,3,3853
9406035,https://zakupki.mos.ru/auction/9406035,2022-10-14 09:04:00.487,2022-10-14 15:03:00.467,80000.0,79600.0,2,3854
9430887,https://zakupki.mos.ru/auction/9430887,2022-11-16 14:48:01.013,2022-11-17 14:47:00.810,140000.0,139300.0,9,3855
9716234,https://zakupki.mos.ru/auction/9716234,2024-02-13 09:06:08.513,2024-02-14 15:00:00.000,4960000.0,4935200.0,2,2466
9322976,https://zakupki.mos.ru/auction/9322976,2022-05-31 09:55:45.320,2022-06-01 09:53:59.640,688000.0,684560.0,6,505
9683742,https://zakupki.mos.ru/auction/9683742,2023-12-14 11:54:08.917,2023-12-14 17:53:07.200,3412360.0,3395297.7,2,1760
9437918,https://zakupki.mos.ru/auction/9437918,2022-11-24 11:09:03.733,2022-11-24 17:08:04.007,64510.0,64186.95,6,458
9746747,https://zakupki.mos.ru/auction/9746747,2024-04-02 10:25:06.513,2024-04-02 13:24:08.547,32000.0,31840.0,4,3856
